EventID,CustomerID,EventType,EventTimestamp,EventDetails
10F830975811,XUQ7BQV0DOOV,share,25-07-2024 20:23,shares content from your website or app.
91B2A6FF4BC8,KZG0QJS4YAMX,select_promotion,16-04-2024 10:20,selects a promotion.
749F30B0A399,JJX8MCL4KMWV,view_cart,28-07-2024 04:15,views their shopping cart.
D0483D1BE950,YNG0ZBG7CIZX,purchase,09-06-2024 20:32,completes a purchase.
38A11AD6C928,RNE2CKR0HIZQ,generate_lead,31-01-2024 08:29,submits a form or a request for information.
9D3050CACA19,DLQ0KYC6MJAE,add_shipping_info,17-03-2024 23:24,submits their shipping information during checkout.
8560B319B829,EEE3SFT4THCD,earn_virtual_currency,21-07-2024 18:21,"earns virtual currency (coins, gems, tokens, etc.)."
010F746ECFFA,IXC6IYF5YCPL,add_shipping_info,13-03-2024 09:01,submits their shipping information during checkout.
C91554AAABA7,ADC3BWS1TWZR,view_item,17-07-2024 15:44,views an item.
E5F436A653F4,PLH2ZXL5UPRQ,tutorial_begin,19-04-2024 14:38,begins a tutorial during an onboarding process.
EABE14104699,ZFR2SBO4ZBWE,add_to_cart,28-06-2024 02:40,adds items to their shopping cart.
F1078A7470C5,RBX5JNB3XCNV,view_item,08-07-2024 16:55,views an item.
4073CA508C1D,WRX6BXX8KLDM,refund,23-08-2024 15:28,receives a refund.
5022A93D31A9,XEH0SFG5GOHM,purchase,04-04-2024 00:21,completes a purchase.
B5EDF531D09B,OQA3KFH4BYTW,generate_lead,24-06-2024 14:52,submits a form or a request for information.
A8BAC5B492E8,SLW8EWP9WLZG,view_item_list,11-02-2024 16:31,views a list of items or offerings.
02241EAF0F04,LPE1QMU8FTAD,add_to_wishlist,04-01-2024 03:25,adds items to their wishlist.
7B74D2D4D7A6,BTT1PHS6EUYQ,purchase,18-08-2024 06:04,completes a purchase.
96FA02FAAF2B,FSU9HEQ3AIDE,view_cart,09-06-2024 08:34,views their shopping cart.
560905D1D90D,BKH6QOU1FCOA,earn_virtual_currency,10-05-2024 17:25,"earns virtual currency (coins, gems, tokens, etc.)."
7E648C504CEA,THK3CRK5FWRL,purchase,19-01-2024 23:25,completes a purchase.
48E77BAC7B36,GWQ6EIR6BOZB,add_shipping_info,30-03-2024 22:18,submits their shipping information during checkout.
CB6252AF89EF,NEY4XPE7FIQX,select_item,17-03-2024 06:39,selects an item from a list of items or offerings.
4BDB1EC1898A,EXT5DJH5QVHA,view_promotion,25-06-2024 18:51,views a promotion on your website or app123.
534196735EC1,XQU2ZLR9GPTH,spend_virtual_currency,15-06-2024 17:27,"spends virtual currency (coins, gems, tokens, etc.)."
3816705E8883,LEW5RFJ9RYGT,tutorial_begin,10-05-2024 22:10,begins a tutorial during an onboarding process.
3C1F9BF07B98,ZEI4PAR3IQTS,refund,29-05-2024 14:45,receives a refund.
B528DDA59B0B,XTS4KBA8BXZN,view_item,15-04-2024 22:58,views an item.
313A65494B31,UZW6VHC8POPC,view_item_list,25-08-2024 09:57,views a list of items or offerings.
4FEE9E3300BD,DFF2SRI3LQDO,purchase,23-01-2024 18:50,completes a purchase.
28EA58761DB4,KUV5KRT7NKDE,add_shipping_info,03-03-2024 14:57,submits their shipping information during checkout.
18F7A08053C1,YWI5LTE1FVMD,view_promotion,12-06-2024 13:02,views a promotion on your website or app123.
649AAC381EB5,SPS7EDH1QVSV,view_item,05-02-2024 18:29,views an item.
7658056ACF69,INU9ENO5WIFH,search,06-03-2024 23:26,searches your website or app.
CB95F7F220E5,BOJ8LCM6PPMQ,select_promotion,15-03-2024 18:37,selects a promotion.
EB22580E8CCE,CTI5LVE2YKCO,search,03-02-2024 06:48,searches your website or app.
806B97D8349D,JKI7SDB3RGBX,add_payment_info,14-04-2024 09:03,submits their payment information during checkout.
3C880851DE83,SIO8RJL7ZGTK,tutorial_begin,31-03-2024 00:08,begins a tutorial during an onboarding process.
1E26CF836E07,YXR7OQK6TVYJ,tutorial_complete,09-05-2024 19:37,completes a tutorial during an onboarding process.
2E87402AA2A0,JHS8NJB7LRCD,ad_impression,13-07-2024 20:07,sees an advertisement (for apps only).
2CBD4DF83328,FAE4GLE8VSQD,add_shipping_info,14-08-2024 13:15,submits their shipping information during checkout.
9ABA912C65DD,CXM6QUA0UVUV,remove_from_cart,08-04-2024 01:03,removes items from their shopping cart.
AD926B5B9A18,JDW2JNB2SCUD,remove_from_cart,08-07-2024 22:38,removes items from their shopping cart.
60700EE97017,GYN4HGS6BULC,refund,17-06-2024 22:41,receives a refund.
3FB0286D0F44,IIV4RNI7VCQQ,add_to_wishlist,27-07-2024 20:26,adds items to their wishlist.
29D3396259FE,RUZ2WWL3LSSF,select_item,15-03-2024 00:04,selects an item from a list of items or offerings.
AD09D80FC387,DTC5IVT8SOIE,view_promotion,01-02-2024 19:49,views a promotion on your website or app123.
28723044DE66,UGE8LQX0CMTP,tutorial_complete,13-02-2024 00:29,completes a tutorial during an onboarding process.
8C275393B3FD,GVA5FQA0DPYB,select_promotion,30-01-2024 06:08,selects a promotion.
98A99C057E7D,OHQ9CIT9OBMO,tutorial_complete,27-03-2024 18:59,completes a tutorial during an onboarding process.
571CB4B92703,TCS8LAQ6ZZLK,begin_checkout,04-08-2024 15:25,begins the checkout process.
D88AC9CDB964,PNI9QLS0DZLJ,add_payment_info,15-03-2024 13:16,submits their payment information during checkout.
CF604F186C74,IOQ8TPB7TSSV,join_group,24-01-2024 06:52,joins a group.
D2C41BF3BB1A,PDQ2VLP7DXGY,tutorial_complete,17-02-2024 16:21,completes a tutorial during an onboarding process.
55A928F182D1,YEI9KUB5XDPH,purchase,09-03-2024 17:25,completes a purchase.
66C0C7B95A8E,FMN8OTX0AQLV,join_group,29-01-2024 16:44,joins a group.
15AC7D2B973A,BSV7CGN4WHMY,share,17-08-2024 15:06,shares content from your website or app.
D3D1FAABEC07,KCA0XOB4OTBS,view_item_list,27-01-2024 12:03,views a list of items or offerings.
7294E693FF90,VKG5WPI5DLZC,select_promotion,16-04-2024 11:52,selects a promotion.
B4E5CB2FC3B5,ZIQ7MUF5PIOX,view_item,01-02-2024 08:02,views an item.
3BC4F1369E60,HUD3UUR3KOUA,add_to_cart,09-07-2024 12:41,adds items to their shopping cart.
8EF7DE36D7D0,RMP1VHY2CHCZ,add_payment_info,26-03-2024 20:05,submits their payment information during checkout.
57D1FEDE28A2,JHL9TJY7FVIN,add_payment_info,10-01-2024 13:46,submits their payment information during checkout.
8B8D0B08E9C5,ECM5LXD2CIJO,share,04-08-2024 23:12,shares content from your website or app.
4518FAB09CA8,RAM3JTY1SPKJ,begin_checkout,11-01-2024 00:42,begins the checkout process.
4BEDBC663AE7,POV8ZJM0SVHI,add_to_wishlist,06-02-2024 18:14,adds items to their wishlist.
4E94424E9DE8,KFU0WEZ0MTZC,add_to_wishlist,26-02-2024 12:16,adds items to their wishlist.
9F7CF83C5A97,HEB2LXC2RYZY,refund,03-01-2024 21:55,receives a refund.
19EC30467A4D,DIV4WZI4PQPX,generate_lead,21-04-2024 04:33,submits a form or a request for information.
D931D358BB1F,AIU8FWB5TLQO,refund,08-03-2024 22:11,receives a refund.
8FEDB87D5A10,IVE1KDD9FWWB,add_payment_info,14-07-2024 17:21,submits their payment information during checkout.
9F6BFB419BBA,QCM3LKE9UMUP,login,01-01-2024 09:19,logs in.
A2D95617A7A2,ROG3QIK0KXHJ,select_item,16-04-2024 02:03,selects an item from a list of items or offerings.
9F870379D947,QUI0OSK0NZML,ad_impression,23-08-2024 00:07,sees an advertisement (for apps only).
07B4E6C714D2,FOG6CXS7QIHA,add_payment_info,14-08-2024 10:28,submits their payment information during checkout.
262EDF197626,TYX6YWL7EOCO,tutorial_complete,15-08-2024 21:25,completes a tutorial during an onboarding process.
459D6ABE4E5C,KPO4GPM6IEVE,share,17-04-2024 23:34,shares content from your website or app.
0A4ADB5C19FE,WFG3KNT7JVHO,refund,21-05-2024 23:49,receives a refund.
F90236D6DABA,PTF6TJU6YRYD,select_content,26-08-2024 00:12,selects content on your website or app.
53A8FC44B499,UFA6WVN6RLVZ,earn_virtual_currency,14-02-2024 15:13,"earns virtual currency (coins, gems, tokens, etc.)."
C95CE09C15D7,JRT5NMD9SLBN,login,27-06-2024 23:11,logs in.
5FFC1757A8B6,BJJ4TMW4GNJP,select_promotion,19-05-2024 19:46,selects a promotion.
3B127D05CA4D,CVH8AZI6XVOL,join_group,03-06-2024 00:07,joins a group.
4B7E0859FE12,DTU4PDD4ANQF,login,31-01-2024 11:34,logs in.
B239BDB19E2A,PRH7WFR3TNIL,share,24-06-2024 22:13,shares content from your website or app.
813DFD0AFE7D,ONO9VTU2IJPV,generate_lead,27-07-2024 13:37,submits a form or a request for information.
B2178D28477D,BIF2WYL2PCGH,view_cart,19-03-2024 09:00,views their shopping cart.
F979A4AE8EA0,CKG8PBA2SCUD,join_group,11-07-2024 09:54,joins a group.
B234F927A911,UCY9QZA5IBYM,add_shipping_info,10-04-2024 13:14,submits their shipping information during checkout.
E2F5A705BB4C,AZJ5OBE0EWTJ,remove_from_cart,23-07-2024 13:42,removes items from their shopping cart.
3DADEEA3AEA7,IUB3FCW3ZYPE,view_item_list,13-03-2024 04:16,views a list of items or offerings.
6E855A6442B1,WIQ8RNF7XGEG,search,31-07-2024 09:42,searches your website or app.
C96682E35C0D,CHT0GWU0SWGS,earn_virtual_currency,11-05-2024 07:37,"earns virtual currency (coins, gems, tokens, etc.)."
5A88A0EEF624,XHK8MXZ7LNEB,select_item,29-04-2024 11:02,selects an item from a list of items or offerings.
0E6F7DBE86F3,QIA5EOC6HFXM,spend_virtual_currency,21-07-2024 03:24,"spends virtual currency (coins, gems, tokens, etc.)."
43E4150413E4,OHG0KFN6JHCI,join_group,09-03-2024 07:42,joins a group.
B8E1FEF97985,FVW7CZJ1DKYW,select_promotion,09-08-2024 02:49,selects a promotion.
1A7BF833ECD0,DFY5XLP4YCJW,generate_lead,05-03-2024 13:48,submits a form or a request for information.
FDF10269803B,HDL4UVI1MPZJ,sign_up,20-07-2024 12:10,signs up for an account on your website or app.
9E42C3698EF6,GAL4FNZ8SJMA,earn_virtual_currency,01-06-2024 05:35,"earns virtual currency (coins, gems, tokens, etc.)."
216D3271B506,PIX6PGP4KGKY,spend_virtual_currency,22-07-2024 10:14,"spends virtual currency (coins, gems, tokens, etc.)."
F25B5687B6C8,DGI5THN9HARW,view_cart,16-01-2024 11:09,views their shopping cart.
4FE9D5EE2B93,OXW5LIW4SIER,refund,12-04-2024 10:03,receives a refund.
01503980E055,OMA9MXF5XDRK,select_content,06-02-2024 04:30,selects content on your website or app.
27E0568D8B8A,RIM2QDZ9RSHS,tutorial_begin,03-02-2024 02:06,begins a tutorial during an onboarding process.
E2D9015FDBAA,GZI7FDA1TGXK,ad_impression,14-07-2024 06:44,sees an advertisement (for apps only).
B6E12B3BBB7B,YBS9MLG7PMTR,tutorial_complete,02-03-2024 02:23,completes a tutorial during an onboarding process.
63C6F36B6D9A,KQX8VCO7VQIJ,generate_lead,19-03-2024 03:27,submits a form or a request for information.
5B4904732EEF,VUL4XET3RYWF,view_item,22-03-2024 04:33,views an item.
2BE27C17AE66,FSD6TGY3YDEK,refund,01-04-2024 02:14,receives a refund.
D725A1571AE3,KXY0BZF1WFKC,begin_checkout,13-08-2024 19:11,begins the checkout process.
8EAF5466916B,ATB3CCG7BDEY,refund,04-03-2024 11:35,receives a refund.
56328A2350C2,QJQ0OKV8PVZQ,view_item_list,26-01-2024 04:08,views a list of items or offerings.
7C53B5B67B22,VIU0ZXE1TLJR,remove_from_cart,27-03-2024 01:12,removes items from their shopping cart.
773B4FF54C24,DUF1WGL2FZQV,earn_virtual_currency,27-04-2024 10:35,"earns virtual currency (coins, gems, tokens, etc.)."
274E21E92CE7,HCB2NSQ5MZBG,share,17-08-2024 13:03,shares content from your website or app.
9C9133B1BC9F,AUD5IJV0IXQT,remove_from_cart,13-05-2024 09:20,removes items from their shopping cart.
88301DCF6959,NAJ1OGS7VBYS,select_promotion,02-07-2024 20:24,selects a promotion.
018B338F4E9D,THI7DSH0PWYU,earn_virtual_currency,05-02-2024 04:39,"earns virtual currency (coins, gems, tokens, etc.)."
ED7A2C88583E,MYP9YQZ1RYAD,add_to_cart,31-01-2024 22:03,adds items to their shopping cart.
888059C084AE,BKG7ABL1GCBJ,add_payment_info,20-03-2024 03:34,submits their payment information during checkout.
350BF0019A51,MTF6TUR2PJDC,add_shipping_info,06-04-2024 00:43,submits their shipping information during checkout.
0509188D68FF,RRT2BLX8YCTN,spend_virtual_currency,19-03-2024 09:49,"spends virtual currency (coins, gems, tokens, etc.)."
6F7DBE37B6D0,SBI2VWO1CPUM,ad_impression,20-03-2024 18:10,sees an advertisement (for apps only).
C048A7133544,DWZ6DGC8BMXO,ad_impression,27-04-2024 12:05,sees an advertisement (for apps only).
5D2B0522E87E,HMG8KNU6XFHD,generate_lead,16-02-2024 16:41,submits a form or a request for information.
235DF456A4BE,OOY8ESD5MEQD,begin_checkout,27-01-2024 20:06,begins the checkout process.
F21653ECA55A,RQJ8OZF4AQQX,share,05-06-2024 00:50,shares content from your website or app.
1E0E4A6C53E9,RYZ1VDW0QFJJ,add_to_cart,15-08-2024 16:12,adds items to their shopping cart.
B1CE5DA6A0B7,BNR3NLL0ZBCU,search,24-01-2024 11:40,searches your website or app.
56660334D165,EBU9ZOV8ODKQ,view_cart,04-01-2024 04:23,views their shopping cart.
DDDF7FB5D76D,FXO3ZKM0BDBF,view_cart,27-03-2024 10:40,views their shopping cart.
0C9452F10990,VJR3TBB3UOBN,view_promotion,12-08-2024 06:21,views a promotion on your website or app123.
B28133372AB0,LAP1PYR4KDLH,sign_up,31-07-2024 21:35,signs up for an account on your website or app.
FCCA0288CDB5,HWS8SJY0DMFR,tutorial_begin,08-07-2024 21:38,begins a tutorial during an onboarding process.
0FEE89E5D147,ISN6UEO1ZIFR,tutorial_complete,24-05-2024 02:15,completes a tutorial during an onboarding process.
F74801A3E758,HQC2OZZ2UCOQ,view_promotion,07-05-2024 07:10,views a promotion on your website or app123.
7FDC372A7591,AWR8REP4TSHY,search,27-08-2024 03:42,searches your website or app.
663A264D875E,WQD1QNB3FSVS,view_item,18-06-2024 22:19,views an item.
CF4BB19BB9A0,LKX2PKF8DJBR,view_promotion,21-07-2024 14:03,views a promotion on your website or app123.
48D96B3BBF07,PJI0AZZ4ACUS,select_item,13-05-2024 21:53,selects an item from a list of items or offerings.
B97A84F675A6,UID8XNM8BKSQ,select_promotion,01-02-2024 10:03,selects a promotion.
2A029D674A7A,DYB8IRR8JEVN,view_item,23-03-2024 10:56,views an item.
90C21E8899C4,JWR0UIB7PEQY,login,15-03-2024 18:19,logs in.
240100A088DF,HDT0SWH4DBQG,ad_impression,14-04-2024 23:10,sees an advertisement (for apps only).
957F8F33E9DE,OSV6NQO3WALH,tutorial_complete,19-02-2024 06:05,completes a tutorial during an onboarding process.
BBDFD4AC1DD3,OHU9HKO7XIQP,login,03-06-2024 04:25,logs in.
90F4D488A91A,CKT8NMI2IXEV,purchase,11-07-2024 12:02,completes a purchase.
30E505844889,SNZ8CDO3FYBF,share,08-06-2024 16:13,shares content from your website or app.
87273BF278F2,VDN5LDC2USZX,add_payment_info,24-06-2024 08:30,submits their payment information during checkout.
4E871607BED6,NIR2DXS7EWOX,add_shipping_info,23-01-2024 04:27,submits their shipping information during checkout.
FE778F17C2C0,JGT6ZHK5PWSX,tutorial_begin,11-02-2024 18:19,begins a tutorial during an onboarding process.
6258253B1000,WLK3UKT2OOPQ,sign_up,06-02-2024 04:37,signs up for an account on your website or app.
F57118CDE72C,FSL5ICU8QAYL,select_item,24-02-2024 08:04,selects an item from a list of items or offerings.
669B41983DFA,ZBS5BKL0ENRN,search,03-01-2024 15:40,searches your website or app.
1FCF474040B1,HYJ7XUQ2UBCC,view_item,16-08-2024 19:04,views an item.
2FF4293DAECD,DVK2RNW0IASZ,tutorial_begin,05-05-2024 19:28,begins a tutorial during an onboarding process.
1DC093C557F3,ZWE3ARK4DWLG,refund,20-01-2024 17:41,receives a refund.
B878763710F3,NRD8JRV7JHZV,refund,10-03-2024 12:24,receives a refund.
AA28A794FCCE,RSZ0LYS4VYOM,select_promotion,26-07-2024 12:59,selects a promotion.
7F161B10ECC4,HUJ5UZH1VERP,login,31-01-2024 12:26,logs in.
B34A5CEEB228,KWM3HPI0BYPV,select_promotion,07-06-2024 23:32,selects a promotion.
B0F89583B257,ECE5XAU8ZNBO,purchase,09-01-2024 11:20,completes a purchase.
63F3FBCD58C6,YJY1PMO2YMIV,begin_checkout,24-07-2024 19:22,begins the checkout process.
72537CB142C3,XBA8AWF5SZAP,begin_checkout,12-04-2024 19:40,begins the checkout process.
CFE7CDE5FD18,AXE5YCV3FEEW,earn_virtual_currency,05-03-2024 21:23,"earns virtual currency (coins, gems, tokens, etc.)."
D021983457B8,BBZ8AEP1CJBQ,tutorial_begin,28-03-2024 22:31,begins a tutorial during an onboarding process.
4A3E29BB631C,VQA2RIS8GIVV,purchase,13-05-2024 15:00,completes a purchase.
54ABF99221A6,ZVJ0NCS0PCPW,view_item_list,17-05-2024 13:36,views a list of items or offerings.
E393ADE0034F,BNZ9SEQ2FMAP,purchase,25-04-2024 08:59,completes a purchase.
E89A18EEFC52,EHF1QQX3QJAL,select_content,02-08-2024 07:30,selects content on your website or app.
30895B1A9818,ZQC0TOJ1TECJ,view_item_list,04-03-2024 00:47,views a list of items or offerings.
F1BE3DD2F7F5,GQO4OUM7CKAG,tutorial_complete,21-08-2024 12:02,completes a tutorial during an onboarding process.
6BC6FF37222A,EHK3BCW9NYEX,tutorial_begin,31-05-2024 20:14,begins a tutorial during an onboarding process.
18C822CD3265,BND9TGM0XNFS,sign_up,09-03-2024 11:39,signs up for an account on your website or app.
0EF634789396,TCF0LHD5XNCI,search,27-04-2024 13:39,searches your website or app.
37837FF18E7D,JZF2PVI5DQVP,add_shipping_info,20-07-2024 08:52,submits their shipping information during checkout.
04FE07905764,EYJ4TBL8BSXN,purchase,19-08-2024 15:18,completes a purchase.
DE172BDA0F6F,DYI8TFU9FHPS,view_item,09-02-2024 04:52,views an item.
DF5501027D0B,QXC5OPA0SWKN,view_cart,09-02-2024 10:54,views their shopping cart.
5A69BB0CAD0F,PJC2MRS1GFUY,add_shipping_info,25-03-2024 11:55,submits their shipping information during checkout.
A12F604D21B7,TPW7HAN4CFDR,join_group,08-04-2024 01:25,joins a group.
C16455315FE1,BQQ9UZM2IYEL,tutorial_begin,05-01-2024 11:17,begins a tutorial during an onboarding process.
98FD2BC0E772,HQP2GCF6YKEV,generate_lead,14-04-2024 23:37,submits a form or a request for information.
CB4CCEF25ECB,JEW3HWD9HVBE,remove_from_cart,20-05-2024 07:35,removes items from their shopping cart.
8668AF5478DD,WYL3OZH8YIBZ,view_item,21-08-2024 22:56,views an item.
40CC343EA8DE,WDV1AKC9LLHH,refund,08-01-2024 22:34,receives a refund.
CDFB8182ACF5,AMD4PTI5JGME,add_to_wishlist,13-06-2024 16:59,adds items to their wishlist.
69272A6CC913,AIC5TQX3XSXR,share,12-02-2024 19:54,shares content from your website or app.
B81FE6DB5B61,GVZ1OSL6CAIP,view_item,27-05-2024 22:52,views an item.
93C4592CD7D3,RYP0GFO9IYWA,earn_virtual_currency,05-01-2024 04:38,"earns virtual currency (coins, gems, tokens, etc.)."
763A353E5839,HCI3WGP0RNGI,add_payment_info,21-04-2024 02:14,submits their payment information during checkout.
4B276B295453,NTI2ELP8JLFE,spend_virtual_currency,16-03-2024 11:01,"spends virtual currency (coins, gems, tokens, etc.)."
05DE27CB9BD6,QTJ5OKE0KTCF,view_cart,08-03-2024 04:57,views their shopping cart.
9407D7037A39,SUJ3TZP2TZNI,add_shipping_info,07-07-2024 03:01,submits their shipping information during checkout.
453D0C5B2FA0,LJP4NTK2OWOO,search,11-07-2024 15:21,searches your website or app.
01C1BD660B3F,AQN6GPF1DRDE,view_item,02-03-2024 18:08,views an item.
6FC8E6658082,HSS8NGM0QKEW,spend_virtual_currency,26-04-2024 21:11,"spends virtual currency (coins, gems, tokens, etc.)."
65DE4A0736C5,YPI9HPH3UTMN,spend_virtual_currency,21-07-2024 22:53,"spends virtual currency (coins, gems, tokens, etc.)."
56E4999FC9C9,LFQ7BDB0YKJE,view_promotion,20-06-2024 09:48,views a promotion on your website or app123.
A37988B3E743,APG3HXI2WWKM,view_cart,16-04-2024 19:56,views their shopping cart.
A43355E215E4,JZO0FUX1IUTU,search,03-04-2024 10:23,searches your website or app.
099A0E44A6EF,GBT3GLU3GUJH,add_to_cart,22-01-2024 06:17,adds items to their shopping cart.
3045F8CDE6EC,KIH0ZSM4KCKT,tutorial_complete,20-07-2024 21:50,completes a tutorial during an onboarding process.
F2ACB0ECAC84,KAW8QVV7ONUH,select_item,23-06-2024 07:57,selects an item from a list of items or offerings.
D796563F0F06,YGV5ZJA0PZMT,ad_impression,31-03-2024 00:49,sees an advertisement (for apps only).
D26FED93A48E,OSE7OHC8EGMF,share,13-08-2024 11:41,shares content from your website or app.
B3B79166733E,NXE9RDP9RJDL,remove_from_cart,13-05-2024 21:43,removes items from their shopping cart.
8355B9E17AD8,LBU8ITW3OIBM,add_payment_info,03-05-2024 09:06,submits their payment information during checkout.
0655B56F809D,HPW1IIO4XPHZ,login,17-02-2024 04:15,logs in.
3FD7A1C110EF,XEA5WGV4SVXI,share,17-08-2024 11:03,shares content from your website or app.
11910747DBEF,TGM2LCZ5NHLE,tutorial_complete,22-07-2024 18:19,completes a tutorial during an onboarding process.
4DB3E677EB54,NDH9DEP2FRYR,view_item,06-03-2024 00:39,views an item.
D1656394410A,GUA4OPG2RNCO,view_item_list,06-08-2024 22:03,views a list of items or offerings.
B0A16955AB5C,TRG0SPF6YXSB,select_content,23-02-2024 16:14,selects content on your website or app.
09538FC460FA,XXS0AIY8PVJK,add_payment_info,16-05-2024 22:25,submits their payment information during checkout.
FD584993E32E,EDQ2QEV8FCNM,add_to_cart,30-03-2024 18:11,adds items to their shopping cart.
2B2F881FB2EC,HGC2PTO5KSNG,spend_virtual_currency,28-02-2024 22:24,"spends virtual currency (coins, gems, tokens, etc.)."
828A0EAAD009,RRJ2GVU0BTKG,view_item,19-01-2024 06:28,views an item.
6B52DB343A14,FKL2NAY4GRFO,tutorial_begin,07-02-2024 06:28,begins a tutorial during an onboarding process.
935D38E4E992,WTN4QWD9VEWY,add_to_cart,14-07-2024 12:41,adds items to their shopping cart.
C84476BCB4D0,PYR1JJM4JTAI,login,23-06-2024 06:55,logs in.
358A50BD9DDF,RIS0ZYW6CHVM,select_item,27-04-2024 23:22,selects an item from a list of items or offerings.
2D7D5CA1AFA4,SOZ2VNW2ZQCN,add_to_cart,08-06-2024 17:08,adds items to their shopping cart.
3351301AB06B,IDY9HEP8ZJDM,remove_from_cart,15-03-2024 08:09,removes items from their shopping cart.
7BFAB4B130E4,AIJ2AYW1TSZF,view_promotion,26-04-2024 18:33,views a promotion on your website or app123.
EA8EF2E597DE,HZX9CYI3MIJR,ad_impression,31-01-2024 14:09,sees an advertisement (for apps only).
AB4E0682319A,UUZ4AAP8DMLN,view_promotion,28-03-2024 16:30,views a promotion on your website or app123.
A93AF8822304,SDY1HQJ2AIYX,purchase,15-03-2024 05:30,completes a purchase.
72049D6534FB,HGI7SPS3GWZC,remove_from_cart,27-03-2024 20:32,removes items from their shopping cart.
636F85E54B23,EYG5WTW2HGWH,purchase,01-07-2024 04:06,completes a purchase.
47E212B27BB7,ORH8WMZ1SHXM,purchase,02-06-2024 12:52,completes a purchase.
57666E481668,CGQ1VSS5XIJT,begin_checkout,26-03-2024 14:11,begins the checkout process.
EEB1AF1C3995,WDJ9FVE3AVQY,view_item,22-04-2024 12:54,views an item.
2D65F5D5F388,LGS9VZA5ECTP,tutorial_begin,28-03-2024 07:00,begins a tutorial during an onboarding process.
7B06A20114B3,RJD0DDM7CQLL,add_to_wishlist,21-04-2024 05:01,adds items to their wishlist.
4D209DB8F411,BPP2MQO8CYER,spend_virtual_currency,09-05-2024 22:58,"spends virtual currency (coins, gems, tokens, etc.)."
70843A0598A3,JXY2RWS6LESV,tutorial_complete,24-05-2024 03:16,completes a tutorial during an onboarding process.
99D2899E5513,PHH2GRS5VVAP,select_content,27-07-2024 23:07,selects content on your website or app.
BE491C7233BF,INN8HXC7GJIF,view_item,10-07-2024 00:12,views an item.
BE3516DCA386,UWC6DSK6ZPDT,remove_from_cart,21-03-2024 07:02,removes items from their shopping cart.
D5BCA13D9C48,HZC2BUL4TKSH,login,19-07-2024 08:11,logs in.
9A4092A14C04,MWT1LYC8OZHU,earn_virtual_currency,11-05-2024 15:27,"earns virtual currency (coins, gems, tokens, etc.)."
6228ED3FA5A0,ZQM6MGM9AVOG,add_payment_info,18-04-2024 18:31,submits their payment information during checkout.
CCAAF523D98B,XZC9GHU8PIHQ,ad_impression,20-08-2024 05:54,sees an advertisement (for apps only).
A24A6ABBA416,LBQ3EUV9VNGH,select_promotion,30-01-2024 01:43,selects a promotion.
658D71BAA7E4,NCQ7TLP6YQAX,view_cart,26-07-2024 11:06,views their shopping cart.
F19BAE6E3E6B,EBZ3RQN2RUTR,begin_checkout,21-01-2024 00:33,begins the checkout process.
784FE53EFD4A,STA0WTN1NHRW,purchase,26-07-2024 01:39,completes a purchase.
A78281EFD98D,WIX8GOM2XMKS,purchase,11-01-2024 01:40,completes a purchase.
